55.136;46.426;0;63.042;74.276;0;106.346;3.966;35.325;102.793;58.663;85.863;40.307;7.103;119.953;0;9.832;0;0;70.428;123.487;62.355;35.305;68.32;4.712;0;0.47;77.339;5.682;0;86.128;129.151;78.692;0;0;0;0;0;0;0;0;72.52;0;125.369;100.745;66.807;66.501;60.672;84.669;90.986;0;0;38.158;0;0;5.873;121.482;35.852;42.388;98.1;0;0;0;17.247;0;74.842;0;72.813;62.671;0;129.613;118.149;0;0;0;0;133.222;75.357;0;0;113.769;41.668;41.002;0;0;0;78.325;37.269;0;0;101.398;20.468;0;0;0;105.298
41.475;1.236;0;123.599;91.192;0;21.646;17.686;0;93.38;0;0;0;9.273;80.875;70.781;7.893;81.753;114.103;108.779;0;0;0;0;0;0;0;0;0;83.646;0;54.727;49.475;0;19.025;47.137;105.561;0;137.464;0;19.53;0;0;0;55.864;120.242;123.364;0;0;6.097;0;14.421;21.812;41.279;0;46.55;62.379;118.886;54.921;55.753;0;0;89.117;138.635;0;92.724;4.021;131.243;72.778;89.411;0;0;54.356;8.354;135.684;0;0;93.92;45.977;0;0;0;0;0;65.013;0;119.477;136.933;29.41;0;0;69.797;9.832;75.603;1.668;0
80.899;0;121.378;0;92.747;59.093;50.499;0;0;0;0;0;77.016;0;0;45.66;0;0;45.702;0;0;0;0;0;0;0;105.576;137.094;127.156;0;0;9.169;91.891;12.773;0;0;0;0;14.849;91.576;0;0;0;139.501;117.107;31.42;0;79.84;80.642;22.157;0;90.887;0;106.616;131.444;18.563;85.415;83.806;126.607;27.477;0;72.398;0;0;0;82.889;0;0;0;0;0;30.124;54.775;0;0;130.888;0;126.48;0;0;102.485;0;0;0;0;0;0;0;0;0;0;59.524;129.775;8.16;0;19.139
9.924;37.14;62.867;113.391;78.607;25.631;48.236;0;126.619;1.358;30.604;41.382;0;56.805;9.44;0;0;0;0;15.653;0;5.235;0;0;36.235;0;63.438;0;40.531;0;0.581;26.447;132.071;32.932;0;0;0;0;0;85.341;13.472;0;15.645;0;127.65;118.625;0;32.318;0;19.87;0;21.079;0;0;85.153;0;42.289;52.775;0;0;0;0;105.219;0;109.639;0;38.479;123.353;44.773;0;0;0;0;0;10.619;0;83.582;0;0;40.931;58.72;0;39.264;0;51.664;117.21;54.469;121.072;2.963;0;0;75.138;0;79.858;137.9;0
0;24.621;76.897;0;0;87.127;98.174;0;0;79.504;112.178;96.183;24.322;0;112.334;0;7.715;93.394;0;0;71.477;89.581;0;68.334;103.991;52.039;0;0;123.283;0;131.672;0;108.328;0;114.437;8.176;0;107.116;0;65.482;0;0;41.792;0;0;0;111.987;0;24.668;0;0;25.298;113.581;102.715;117.807;91.971;0;87.495;54.072;0;0;0;0;0;0;0;0;107.567;116.44;24.761;39.841;0;102.499;139.408;0;0;56.099;0;35.097;17.192;0;0;55.053;0;14.656;95.774;0;67.049;0;45.946;0;0;89.339;111.931;44.037;0
0;57.477;38.973;78.874;0;0;0;136.302;126.706;0;72.456;0;0;116.509;0;0;0;0;38.998;0;60.291;10.823;32.234;97.654;52.413;123.359;93.079;0;0;42.358;0;65.486;42.813;0;134.368;0;44.677;0;58.236;126.035;0;14.93;90.242;69.648;42.357;31.815;43.118;31.517;31.164;0;0;68.732;0;0;92.912;90.329;84.215;49.864;0;0;0;0;0;22.125;0;0;26.784;0;129.514;64.788;0;0;17.281;41.43;0;19.643;22.355;0;112.205;13.474;0;0;49.855;0;70.019;11.196;50.87;35.403;131.75;0;0;0;134.724;102.844;0;0
0;106.698;80.541;89.917;79.063;17.589;21.112;0;138.499;0;0;28.108;0;67.472;0;0;0;127.211;0;0;0;8.933;0;0;0;90.642;0;36.1;61.432;47.909;115.677;0;0;112.257;123.803;0;0;61.406;106.931;0;0;0;0;0;57.744;94.475;0;106.568;0;0;0;0;120.129;0;35.624;96.194;54.849;34.948;0;35.876;79.645;82.37;0;0;55.205;0;66.54;106.125;0;0;0;103.51;114.34;30.224;47.75;23.441;110.245;0;0;12.308;0;0;132.181;0;0;0;3.411;0;0;0;95.691;0;0;9.263;129.457;0
0;26.628;0;0;0;0;128.539;6.045;0;30.917;0;0;0;0;0;28.898;0;59.534;96.825;72.324;127.377;0;122.016;58.867;0;117.38;0;0;0;79.38;72.607;0;0;0;100.454;81.935;0;0;54.962;134.579;0;63.654;0;14.873;85.32;0;0;0.195;0;56.536;0;0;136.199;41.648;83.969;118.143;0;44.502;19.144;0;134.614;105.715;80.247;21.813;3.671;0;0;0;0;0;0;0;4.587;0;0;0;18.038;103.435;0;0;0;0;0;42.564;134.852;0;0;0;0;21.181;0;18.932;66.415;0;94.018;0
29.839;58.297;102.973;0;0;17.963;92.988;0;0;119.099;0;0;0;0;0;76.025;0;88.921;0;105.414;6.016;92.748;96.989;79.852;0;87.629;41.209;133.267;115.713;94.458;0;53.439;138.478;0;58.041;66.691;0;0;54.971;57.43;0;89.867;36.535;35.106;67.311;0;0;0;97.432;0;0;0;37.762;116.204;72.177;0;128.335;103.099;0;0;132.78;0;0;54.021;0;94.719;0;0;72.95;54.471;14.446;53.994;0;128.801;0;0;0;0;33.502;56.855;47.039;0;0;135.463;0;0;0;0;36.81;100.772;0;0;0;0;51.04;29.767
26.674;87.827;94.293;0;77.327;0;48.493;115.057;0;87.888;0;90.443;0;0;0;0;12.504;138.96;0;0;20.593;50.921;93.998;0;128.064;84.33;89.387;0;0;65.534;4.364;0;0;24.343;0;6.739;0;0;0;115.014;0;0;0;0;0;83.825;11.952;0;25.468;0;69.944;0;67.25;0;0;0;0;0;0;100.962;0;106.344;23.751;125.918;0;0;97.845;0;0;138.151;94.072;62.293;135.416;0;0;102.932;47.836;0;131.724;0;0;0;0;0;74.225;0;59.549;0;0;0;95.162;28.541;0;99.272;0;67.835
35.537;77.576;0;0;0;8.412;0;0;92.447;0;0;78.517;126.185;0;0;0;0;0;107.32;0;0;71.361;0;0;71.904;65.144;0;0;0;74.089;0;57.171;64.035;0;42.492;43.324;64.886;0;54.022;0;116.846;0;0;115.992;5.855;0;121.738;17.713;0;17.874;0;68.862;0;84.55;0;109.112;102.469;7.396;0;0;0;0;125.895;0;0;132.675;109.667;0;22.873;0;2.509;0;82.931;96.758;52.96;22.414;38.553;0;75.249;106.891;0;87.23;0;0;0.354;127.943;0;0;0;100.45;0;2.485;102.962;77.148;134.798;0
0;0;41.842;1.462;112.809;34.794;0;66.608;0;69.736;10.176;83.982;0;0;64.293;0;49.545;0;0;0;0;1.271;101.675;0;0;10.011;49.929;0;110.557;138.878;118.517;0;36.214;39.504;0;121.527;39.183;0;118.178;62.503;0;0;0;139.515;0;27.267;0;108.225;29.622;23.377;0;113.184;119.972;109.929;0;43.536;54.857;0;41.691;36.574;0;113.913;0;0;102.213;78.978;13.226;0;40.545;20.831;94.888;0;0;37.987;0;120.479;102.508;70.654;0;118.834;92.412;0;0;37.652;7.752;0;4.256;0;0;42.895;0;0;0;75.236;130.578;59.1
118.4;0;108.438;0;0;82.935;0;0;84.274;0;0;19.394;0;20.154;50.521;103.838;26.533;63.516;0;12.493;0;96.492;46.191;0;54.87;0;0;133.507;0;0;88.394;0;36.069;36.034;87.757;0;0;92.401;81.451;136.096;0;56.707;0;40.041;32.841;0;114.959;71.094;0;7.375;0;43.938;8.385;83.262;85.28;80.452;110.948;136.212;0;0;28.091;0;124.424;116.024;138.597;104.827;50.293;80.993;0;14.295;50.007;6.948;0;0;0;0;0;116.079;30.325;0;0;64.328;0;0;0;0;108.064;0;0;43.561;36.678;0;102.707;22.23;23.544;0
101.093;139.962;0;83.536;0;0;40.583;0;32.019;0;0;112.413;0;10.829;0;0;10.528;39.633;0;139.527;0;0;100.066;34.21;0;71.51;0;0;45.043;139.013;130.996;0;0;0;110.514;61.078;0;116.568;0;0;0;0;0;0;0;0;0;49.362;99.673;0;50.242;60.661;0;119.273;41.308;0;83.483;49.414;110.497;17.673;0;0;85.808;0;27.726;0;0;0;0;57.837;0;14.586;70.188;0;0;0;0;0;13.124;0;78.021;0;0;0;0;0;0;35.593;0;0;47.216;98.159;59.024;43.344;74.955;0
80.026;42;0;0;0;81.78;0;74.741;35.49;10.464;0;12.705;0;65.813;0;0;96.607;122.907;0;88.214;0;106.483;0;86.623;97.865;26.523;85.665;105.756;137.422;71.255;66.922;98.886;0;98.042;0;0;72.845;76.035;0;10.017;0;105.24;110.836;0;0;0;0;63.757;0;0;0;89.017;8.41;0;34.996;0;109.068;137.286;0;0;64.655;0;0;41.173;85.79;64.406;0;50.418;0;0;91.096;58.028;95.047;0;58.285;0;0;0;0;0;15.479;0;30.078;46.924;94.24;6.075;0;0;129.717;0;0;94.354;136.725;0;47.885;0
0;62.159;0;0;0;75.095;26.151;0;111.259;0;0;72.449;137.958;0;9.696;73.744;91.168;62.169;0;0;29.849;75.575;0;84.295;77.172;0;71.432;128.587;0;24.489;0;84.227;0;0;80.319;46.54;48.732;0;0;0;0;134.484;15.134;0;22.905;83.113;0;62.157;0;116.907;16.365;0;0;0;9.386;10.334;14.152;0;95.291;0;85.149;0;62.74;0;0;61.11;0;0;118.927;0;129.7;0;0;90.397;0;10.094;54.174;0;0;77.707;74.926;95.207;0;107.58;0;76.699;61.432;113.378;56.081;0;50.142;0;0;0;133.952;0
0;51.375;113.054;70.152;0;14.886;0;108.119;0;123.884;113.973;0;0;0;41.908;124.65;0;0;0;0;89.227;112.336;1.253;0;33.25;0.394;119.445;124.09;0;15.917;110.616;0;98.62;0;0;0;0;0;0;62.863;0;129.086;117.002;36.542;90.51;102.738;0;133.039;65.727;58;71.53;37.448;0;0;0;129.351;0;0;0;67.25;0;136.846;5.635;0;114.783;87.742;78.205;82.962;0;66.365;0;89.206;0;0;74.944;0;0;95.982;0;117.947;22.111;0;0;0;0;29.443;0;0;24.405;41.617;111.105;139.489;0;0;0;85.124
83.19;118.937;47.034;0;0;0;36.881;0;0;0;0;108.671;53.152;0;0;134.188;43.502;0;45.985;71.786;133.571;139.128;68.217;0;49.214;0;93.524;35.354;0;53.255;99.021;0;0;133.732;88.738;0;0;0;0;26.657;0;36.183;73.891;0;0;0;0;134.028;0;0;0;0;0;0;0;94.51;0;0;0;0;29.642;0;35.276;0;125.616;0;0;0;0;0;0;0;0;0;48.298;0;0;0;87.304;28.406;3.322;0;62.762;30.53;118.59;0;0;45.252;12.458;107.308;0;0;0;0;0;106.913
0;0;0;0;85.009;76.204;0;0;107.753;0;0;0;100.342;0;0;0;6.263;0;17.565;100.98;135.616;0;0;0;24.524;83.402;92.401;0;132.95;106.449;89.022;0;33.732;77.538;0;0;36.916;0;0;0;0;0;78.753;86.286;0;95.298;0;58.543;0;0;0;37.737;0;21.04;55.105;72.104;131.031;77.527;0;0;0;139.531;11.988;119.708;0;14.085;68.714;53.812;0;0;0;73.917;87.947;0;0;112.644;7.512;0;100.52;0;104.629;0;0;0;130.706;2.868;106.255;18.174;0;0;0;133.187;28.526;0;19.602;85.308
0;128.913;68.347;59.128;0;94.265;0;80.894;0;30.676;0;0;19.757;0;99.183;0;2.654;44.574;0;120.834;0;0;0;0;0;0;92.291;0;111.159;41.902;87.782;83.991;138.782;68.11;129.703;58.894;0;0;86.437;0;0;97.504;0;47.986;74.881;0;14.194;0;61.152;126.301;0;0;35.79;0;0;0;0;71.181;0;53.192;0;78.081;73.129;74.647;116.845;0;0;0;104.29;63.078;9.094;0;0;0;121.071;0;0;136.346;135.691;0;17.937;0;115.591;137.719;39.856;0;0;5.694;0;0;0;0;0;0;0;49.03
65.009;57.671;0;41.435;63.987;0;125.666;21.58;0;0;0;119.326;0;5.808;0;0;0;0;72.809;96.517;0;0;41.018;0;0;130.392;0;94.659;0;0;0;0;0;0;11.575;0;0;0.687;0;0;68.185;99.865;88.038;60.738;0;43.593;27.505;45.111;0;128.312;0;0;0;0;0;37.137;103.566;0;92.572;0;115.919;0;0;41.541;75.698;92.52;0;108.208;0;0;72.825;33.323;118.186;0;0;100.32;0;0;85.973;0;97.505;135.316;0;20.933;0;102.753;0;0;29.078;87.358;59.537;0;5.464;0;8.818;27.081
117.915;0;0;28.656;131.234;106.954;0;60.754;0;0;21.88;0;0;0;0;0;106.446;4.004;0;0;1.943;0;29.615;0;102.519;65.849;0;81.501;65.606;107.956;0;51.84;0;77.538;0;0;75.757;0;104.599;0;0;23.549;0;0;0;118.4;17.431;0;0;0;135.497;61.066;0;57.532;39.511;0;0;78.275;133.967;125.322;95.232;0;0;0;11.326;0;0;0;86.592;116.688;139.453;113.786;126.548;0;0;0;0;0;0;72.425;0;0;0;99.838;10.198;77.711;0;0;87.914;139.79;103.218;3.648;0;0;34.168;47.605
0;0;0;20.543;0;0;0;0;13.038;122.888;0;0;0;0;28.257;92.048;0;0;0;25.868;97.131;59.058;0;0;0;73.355;121.93;83.265;39.922;0;0;105.637;0;60.735;98.247;137.522;0;47.159;84.249;0;43.433;0;103.616;131.086;0;34.289;19.141;0;88.486;0;0;33.952;115.855;105.769;52.462;64.908;53.029;36.646;44.639;113.861;0;0;0;23.65;81.879;0;0;0;10.13;0;44.642;0;0;44.053;0;0;0;0;0;52.214;22.195;0;93.414;0;0;105.791;0;0;33.266;106.495;25.856;0;126.824;0;0;122.39
0;82.419;136.097;17.222;0;0;0;22.007;0;0;0;0;0;0;134.818;49.007;0;0;89.389;0;0;133.971;0;0;46.618;0;0;0;99.555;52.102;43.042;0;0;31.122;82.917;0;6.617;13.84;0;79.337;53.965;26.024;51.309;0;120.068;27.417;122.667;0;4.091;0;0;118.99;125.393;0;0;0;44.318;0;138.632;134.331;2.033;0;0;10.507;118.081;52.467;73.999;0;138.188;49.93;0;115.146;59.157;69.487;64.47;22.758;0;125.12;37.573;0;0;121.612;51.227;0;66.823;0;100.853;0;42.855;0;97.446;0;35.297;0;0;129.803
0;0;0;0;0;109.957;0;77.961;0;109.793;0;126.095;92.573;0;89.087;52.787;0;0;0;0;95.924;38.833;0;0;87.042;37.88;0;0;89.221;0;85.752;0;0;0;90.071;0;130.265;0;0;0;64.415;0;29.272;13.538;96.772;46.232;132.868;36.29;0;0;44.903;3.327;112.274;101.566;114.156;123.096;131.183;76.462;106.257;32.094;0;0;0;0;18.084;0;0;50.387;0;31.112;0;0;70.608;121.3;136.202;56.805;53.077;124.16;0;0;0;0;5.741;0;0;66.641;0;67.097;118.034;0;0;0;0;0;96.598;0
5.265;49.474;0;49.476;0;135.749;131.506;0;0;77.669;70.845;0;100.129;16.702;0;104.016;18.377;0;0;13.321;0;12.964;55.864;41.77;0;0;0;0;0;9.43;0;63.908;0;0;32.616;65.664;0;0;0;0;109.45;39.385;0;0;0;71.181;0;18.822;0;7.881;132.07;31.995;118.768;119.169;0;0;81.663;0;105.731;0;8.541;24.177;97.002;0;0;0;0;78.759;0;52.379;0;125.877;0;0;0;46.995;35.203;0;97.299;77.298;2.518;0;78.108;72.778;12.464;0;0;0;26.526;3.048;120.425;0;0;0;0;64.095
48.025;8.818;0;0;0;50.243;27.702;0;0;0;32.152;0;0;61.659;0;80.793;49.559;90.312;20.294;0;45.575;81.18;112.819;64.837;52.692;105.576;42.594;0;38.026;0;28.776;0;0;0;0;6.388;0;0;73.649;0;71.817;0;0;14.286;0;0;0;0;85.333;0;17.769;0;44.147;104.383;0;51.264;57.43;0;0;43.286;81.354;38.247;0;104.533;0;8.197;0;0;0;86.144;0;0;0;0;7.37;0;0;0;31.033;33.249;0;33.77;81.219;0;0;0;0;0;48.192;0;0;18.036;129.509;0;130.675;124.045
33.739;0;0;0;6.953;62.399;0;0;0;33.69;46.972;0;0;63.657;80.807;0;57.974;130.921;0;43.712;0;67.604;75.779;118.106;17.383;0;0;0;0;0;23.294;55.157;98.32;69.144;29.803;0;0;0;37.535;47.997;132.832;0;105.658;0;7.792;52.166;34.968;21.936;0;27.423;0;0;91.161;0;91.743;95.973;0;121.32;2.119;0;133.98;79.153;0;0;0;0;0;21.219;0;135.456;7.112;119.44;28.584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.778;47.179;81.833;0;0;65.732;123.078
0;0;45.98;0;136.257;0;0;23.175;54.299;70.167;49.681;122.696;0;14.095;93.727;19.011;0;105.903;71.164;0;0;63.379;0;86.736;40.185;10.731;0;0;0;110.718;0;12.884;0;131.782;110.543;0;0;0;0;0;55.4;0;0;43.752;0;0;46.787;0;0;98.419;0;122.733;0;23.95;62.33;77.177;119.579;0;126.569;0;0;5.718;0;2.693;0;0;0;0;0;0;59.85;0;0;0;121.55;0;19.024;0;79.672;136.57;0;36.116;38.33;0;0;0;0;0;0;95.777;0;0;0;101.877;0;0
0;33.899;0;52.435;0;9.597;0;51.304;110.775;96.807;0;0;0;104.712;48.646;0;0;0;131.096;0;11.721;125.895;14.903;0;0;2.036;95.336;66.118;77.472;0;44.113;0;0;126.059;0;108.105;56.7;84.395;0;24.194;17.771;80.52;98.317;0;60.642;0;0;39.862;0;0;0;121.949;65.655;49.979;42.484;135.771;0;101.579;0;133.171;0;0;18.45;0;0;0;0;0;116.055;69.033;0;87.207;69.771;44.925;0;0;0;0;0;108.096;0;0;135.849;33.588;6.981;20.852;9.775;0;0;0;123.856;0;0;50.931;74.452;0
0;0;0;0;133.711;0;0;0;0;0;132.201;0;111.946;77.807;0;9.739;0;0;36.247;0;0;0;0;0;51.452;0;84.596;0;0;0;20.616;0;0;0;0;0;0;26.024;23.592;64.755;0;0;0;0;0;0;0;0;0;107.572;92.878;66.291;58.928;131.312;57.037;108;0;63.723;82.223;0;0;69.141;89;0;48.521;0;126.131;0;68.871;0;0;0;120.958;0;27.697;132.858;0;0;0;0;3.373;0;76.202;35.782;0;56.147;0;0;0;0;0;8.317;100.98;73.119;0;39.969
0;104.977;0;0;0;9.605;47.509;0;0;67.086;7.557;0;25.067;50.841;103.883;66.207;0;119.124;0;67.121;0;0;0.229;33.079;0;89.503;11.129;0;0;0;66.922;0;13.213;0;0;126.129;57.563;85.928;60.447;0;0;0;0;0;34.063;126.509;0;0;13.943;94.872;62.793;117.321;0;0;0;0;108.827;33.011;23.374;64.634;0;0;129.41;0;0;0;100.327;0;0;86.323;0;125.613;0;0;69.464;0;62.314;0;0;22.844;0;81.197;0;0;0;75.25;32.552;0;125.62;0;105.797;0;41.726;76.142;0;32.353
110.584;0;0;18.057;0;0;0;97.769;58.319;0;110.029;135.862;36.656;28.648;62.352;86.271;42.924;34.702;55.858;0;0;1.927;0;0;0;7.751;26.519;3.22;39.678;97.746;77.619;118.445;75.502;0;0;0;107.912;0;33.62;50.336;0;0;62.146;0;0;0;0;36.502;0;0;0;0;73.573;52.908;24.043;0;0;127.136;0;0;91.273;0;0;0;121.568;138.274;65.096;0;79.542;136.691;139.953;136.059;85.31;0;0;42.496;0;0;0;0;114.336;0;0;0;137.773;51.53;0;0;0;0;5.262;0;128.874;133.623;0;0
1.229;0;0;0;0;0;0;0;0;90.049;36.428;0;0;0;0;7.042;39.945;0;0;67.646;46.346;0;5.445;110.573;75.517;0;0;0;0;48.798;65.054;84.405;71.072;0;0;133.916;0;0;0;0;0;137.722;0;0;0;0;137.744;0;132.896;0;83.985;130.891;3.652;0;0;0;139.224;91.222;69.617;2.215;83.789;0;0;95.421;6.254;0;0;0;123.179;45.273;0;0;0;0;0;16.346;46.395;0;0;0;84.735;0;0;54;0;130.798;0;32.532;102.069;0;0;0;54.519;104.307;50.344;131.863
77.139;117.359;1.226;0;0;120.34;121.391;133.558;31.487;107.749;0;126.557;77.97;42.443;38.066;0;0;88.117;30.352;0;99.927;0;36.285;0;0;57.647;103.707;0;82.253;134.409;0;77.384;54.786;37.316;0;0;135.691;0;0;0;0;0;68.423;25.002;33.016;0;58.103;10.276;112.985;0;19.167;10.922;61.764;9.36;0;125.967;60.229;0;107.905;0;0;0;0;0;89.371;0;44.002;29.93;108.534;95.212;0;0;138.625;104.193;0;73.304;19.699;129.523;0;125.228;0;71.161;70.438;0;84.619;0;0;0;0;90.609;81.521;124.762;23.791;0;27.905;0
86.708;69.883;0;31.747;0;12.287;0;0;51.917;0;0;0;29.688;120.971;43.658;55.085;0;35.473;55.42;0;0;0;0;0;0;0;0;67.604;98.6;74.407;0;0;0;115.343;139.764;0;94.059;22.025;0;82.146;0;73.306;0;0;83.109;13.342;27.122;0;85.413;48.92;67.055;99.205;0;0;49.719;0;0;0;6.327;100.95;0;89.149;1.818;77.73;0;109.875;112.873;129.144;0;0;15.537;91.668;135.637;61.531;76.587;0;18.877;67.671;0;0;116.745;1.026;132.601;61.076;82.47;0;33.224;0;27.562;28.991;0;117.063;73.486;15.155;0;103.455
44.46;0;23.465;0;0;0;50.608;108.152;139.057;0;125.372;0;77.647;28.427;138.355;32.927;8.174;104.068;0;0;0;139.235;62.559;125.039;138.895;1.168;79.991;40.673;0;0;34.349;0;107.56;0;0;0;55.225;0;7.082;0;91.055;0;26.151;0;100.5;0;0;0;0;51.855;0;0;0;0;0;15.968;0;0;0;0;0;0;0;64.774;75.648;0;0;0;51.639;85.005;0;0;0.499;0;0;137.375;0;128.59;0;0;0;13.748;138.189;0;11.861;0;133.778;0;74.315;112.067;103.241;85.782;128.048;0;55.045;0
0;0;54.232;114.27;115.937;0;97.44;0;111.287;0.522;0;117.812;0;0;30.03;112.614;0;81.903;24.261;0;0;0;0;6.694;108.418;0;0;0;98.488;124.315;83.621;118.975;0;0;0;83.051;0;0;0;0;33.953;0;102.829;102.878;81.801;0;106.223;0;28.014;120.934;0;0;81.413;108.834;129.659;94.186;103.986;46.755;0;0;45.872;91.099;0;136.476;0;108.01;0;19.108;24.322;0;87.575;54.592;0;33.922;104.132;0;57.732;0;86.507;8.187;135.098;0;0;54.737;17.457;0;0;0;125.07;130.267;70.092;0;76.219;66.652;74.45;0
87.012;0;0;89.176;0;0;0;35.113;0;0;0;0;0;0;7.912;69.375;0;15.115;0;11.536;91.693;0;132.394;6.081;0;0;0;0;4.685;45.814;0;88.326;0;70.448;0;0;3.679;0;0;0;40.565;2.312;0;35.498;2.082;0;0;0;52.421;0;0;78.096;84.452;132.21;0;50.52;25.315;0;83.464;0.881;0;0;29.383;68.69;0;95.525;0;0;74.303;20.211;0;0;95.562;0;0;8.324;0;14.127;46.905;139.828;93.74;0;0;0;0;0;4.796;0;57.977;0;34.013;113.809;0;0;10.917;64.208
0;94.639;109.226;56.227;0;0;80.916;42.332;89.322;0;47.45;0;0;38.425;0;0;45.036;7.519;0;0;31.73;0;0;0;17.391;58.683;0;71.214;85.958;86.785;0;0;4.062;38.975;26.791;122.633;105.062;106.283;0;67.291;0;80.75;0;0;111.626;122.26;0;78.999;0;123.878;120.508;14.164;0;0;39.362;0;0;44.702;34.948;78.509;23.332;55.017;42.143;0;0;27.053;0;0;0;119.123;45.224;0;34.768;82.605;22.703;0;0;0;7.175;0;18.644;0;0;0;0;22.528;136.217;0;20.491;54.639;0;35.64;0;58.048;85.377;0
0;0;25.11;0;133.656;11.906;2.863;0;114.48;0;56.8;0;51.386;0;94.478;85.7;0.046;0;59.94;0;0;0;0;56.313;0;0;0;90.437;0;0;0;0;83.315;75.562;0;0;29.684;102.964;0;133.149;0;27.577;36.826;46.727;38.567;22.341;20.699;139.39;4.564;139.434;26.085;63.964;119.71;0;0;88.807;14.056;21.414;35.077;0;33.944;0;65.071;0;126.743;0;0;2.059;0;0;129.937;45.413;0;83.6;17.158;0;0;0;83.918;0;0;135.002;0;116.641;0;49.609;35.62;0;92.961;119.241;119.424;0;0;39.141;0;0
58.817;6.036;117.781;0;0;17.521;0;43.841;40.368;0;0;47.785;127.296;44.756;0;0;130.637;0;0;14.069;100.654;47.532;116.424;60.554;89.726;0;0;137.474;0;27.276;19.79;69.702;54.893;0;0;82.62;0;0;0;70.862;67.402;0;0;92.967;11.91;0;104.033;65.606;29.227;0;43.266;0;101.373;120.616;84.312;0;66.351;0;57.347;0;116.868;0;100.162;0;0;0;68.909;104.497;92.102;68.762;0;0;0;0;119.532;0;0;0;0;36.521;124.978;53.648;14.951;0;0;94.375;0;107.792;0;0;0;0;34.614;0;49.51;40.842
0;71.224;0;0;0;74.753;0;139.284;8.134;0;101.314;39.74;0;128.312;106.948;122.878;57.921;114.125;0;0;53.659;0;0;0;0;0;0;9.3;0;22.031;0;0;0;0;82.697;83.148;2.762;0;83.051;43.046;0;0;0;0;0;0;0;20.557;28.263;40.602;61.574;74.802;14.245;0;138.455;0;134.586;0;86.779;8.525;0;0;0;0;50.356;0;74.946;0;0;28.953;18.427;127.704;0;55.59;0;65.164;0;0;0;0;3.436;80.113;0;29.768;0;45.05;66.996;0;91.038;3.079;110.342;0;0;0;0;18.127
0;0;128.13;128.255;44.712;0;46.113;124.522;0;0;52.21;87.94;0;0;5.88;30.692;0;0;0;76.491;0;3.141;0;0;21.936;0;0;0;8.787;0;0;74.244;69.855;29.727;98.677;0;0;0;0;48.943;0;0;0;84.375;0;109.851;81.172;0;50.16;0;0;0;0;0;0;4.825;0;86.693;0;22.114;132.221;0;0;9.118;74.31;0;122.054;0;17.339;67.151;0;58.959;0;55.102;137.529;0;0;0;0;0;0;99.089;0;0;0;28.563;96.49;0;0;17.668;0;0;81.131;0;127.074;134.471
0;16.414;126.389;0;0;0;0;0;0;103.375;136.025;114.961;0;0;136.516;0;0;0;0;0;0;0;0;0;0;73.818;0;60.319;52.387;78.675;0;72.703;0;82.014;0;77.469;26.98;101.488;0;0;101.198;91.21;53.013;54.766;12.282;0;104.98;0;23.612;0;0;0;0;126.738;0;127.651;0;0;0;0;100.429;120.053;0;0;104.671;127.386;109.834;36.67;0;0;0;0;137.818;0;0;0;0;27.641;56.82;61.925;0;0;85.676;136.432;98.066;7.01;0;51.279;0;0;5.028;0;112.868;0;0;27.628
19.889;38.928;16.781;0;0;0;135.06;103.738;34.54;0;0;104.911;0;77.626;0;40.936;0;49.9;37.04;108.659;77.079;1.013;0;0;0;0;122.74;124.558;0;9.275;107.797;0;0;0;0;115.87;54.998;139.544;75.628;0;129.476;116.399;0;1.64;32.763;95.716;0;78.119;0;75.338;102.673;28.584;0;0;0;0;88.196;115.033;109.68;0;69.137;0;0;52.43;138.468;0;64.068;133.5;102.026;0;0;138.466;0;0;0;0;37.626;32.748;93.141;79.494;0;0;69.92;0;0;128.484;52.357;41.563;74.282;60.006;111.072;0;0.178;105.535;58.329;0
0;0;113.701;0;118.111;103.578;0;92.064;0;0;0;0;130.045;25.813;33.7;134.497;60.406;8.407;69.645;0;41.027;95.106;0;0;0;0;0;23.298;0;27.331;0;0;0;19.105;0;0;0;0;0;20.854;87.44;0;107.902;0;0;69.651;0;0;0;95.593;0;0;104.508;0;77.385;129.593;129.938;45.287;0;0;0;37.106;1.776;17.928;0;31.405;13.188;0;80.292;0;50.438;138.135;0;0;15.006;0;5.574;136.004;52.012;9.453;0;0;86.834;70.511;0;8.026;105.018;0;0;0;102.56;0;128.918;84.591;0;70.281
0;59.922;86.455;0;0;0;0;0;0;128.137;0;0;0;0;115.908;19.303;101.236;0;77.78;0;0;14.202;0;89.61;20.261;45.351;0;0;0;113.343;0;0;0;0;0;0;0;0;131.223;0;3.098;116.597;0;0;0;136.229;0;12.464;0;126.328;128.171;0;0;101.725;16.604;0;52.384;0;0;59.393;0;82.391;133.857;124.317;66.996;0;0;0;0;50.552;0;0;0;0;40.361;125.504;0;0;0;110.738;123.539;0;117.591;0;138.826;118.135;75.593;70.139;72.159;61.738;0;0;0;110.899;0;22.225
